5389	6216	5738	6639	5981	5495	5722	5816	6378	5751	6464	6641	6005	5770	5960	6500	5751	6328	6324	5959	6478	6479	5771	5895	5872	5536	6293	6489	5317	6473	6002	6386	5876	6724
5180	6013	5532	6440	5777	5287	5515	5610	6177	5544	6263	6442	5801	5564	5755	6299	5545	6126	6123	5754	6277	6279	5565	5690	5666	5328	6091	6289	5107	6273	5798	6184	5670	6526
5085	5921	5438	6349	5684	5192	5421	5517	6085	5451	6172	6351	5708	5470	5662	6208	5451	6035	6031	5661	6186	6188	5471	5596	5573	5233	5999	6198	5012	6181	5705	6093	5577	6436
5048	5886	5402	6314	5648	5156	5385	5481	6050	5415	6137	6316	5672	5434	5626	6173	5415	5999	5996	5625	6151	6152	5435	5561	5537	5197	5964	6162	4975	6146	5670	6058	5541	6401
5093	5929	5446	6357	5692	5200	5430	5525	6093	5459	6180	6359	5716	5478	5670	6216	5459	6042	6039	5669	6194	6195	5480	5605	5581	5242	6007	6205	5020	6189	5713	6101	5585	6443
5264	6094	5615	6518	5858	5371	5598	5693	6257	5627	6343	6521	5882	5647	5837	6379	5628	6207	6203	5836	6357	6358	5648	5772	5749	5412	6171	6368	5192	6352	5880	6264	5752	6604
5718	6532	6062	6949	6301	5822	6045	6138	6692	6074	6776	6951	6324	6093	6280	6811	6074	6642	6639	6279	6790	6791	6094	6216	6193	5862	6608	6801	5647	6785	6322	6699	6197	7033
6418	7208	6752	7613	6984	6519	6736	6826	7363	6764	7445	7615	7007	6782	6964	7480	6764	7316	7312	6962	7459	7460	6783	6901	6879	6558	7282	7470	6349	7454	7004	7371	6883	7694
6754	7533	7083	7932	7312	6854	7067	7156	7686	7095	7767	7934	7334	7113	7292	7800	7095	7639	7635	7290	7780	7781	7114	7230	7209	6892	7606	7790	6686	7775	7332	7693	7212	8012
6869	7645	7197	8042	7425	6969	7181	7270	7797	7209	7877	8044	7447	7227	7405	7911	7209	7750	7747	7403	7890	7892	7228	7344	7322	7007	7717	7901	6802	7886	7445	7804	7326	8122
6830	7607	7158	8004	7386	6930	7143	7232	7759	7170	7840	8006	7409	7188	7366	7874	7170	7712	7709	7365	7853	7854	7189	7305	7284	6968	7679	7864	6763	7848	7406	7766	7287	8085
6716	7497	7046	7896	7275	6816	7030	7120	7650	7058	7731	7898	7298	7076	7255	7765	7058	7603	7599	7254	7744	7745	7077	7194	7172	6855	7570	7755	6648	7740	7295	7657	7175	7977
6657	7439	6987	7839	7217	6757	6972	7061	7593	6999	7674	7842	7239	7017	7197	7708	6999	7545	7542	7196	7687	7688	7018	7135	7114	6796	7512	7698	6588	7682	7237	7600	7117	7920
6666	7449	6997	7849	7227	6767	6981	7070	7602	7009	7683	7851	7249	7027	7206	7717	7009	7555	7551	7205	7696	7698	7028	7145	7123	6805	7522	7707	6598	7692	7247	7609	7127	7930
6596	7381	6928	7783	7158	6697	6912	7002	7535	6940	7616	7785	7181	6958	7138	7650	6940	7488	7484	7137	7630	7631	6959	7076	7055	6736	7454	7640	6528	7625	7179	7542	7058	7864
6534	7320	6866	7723	7097	6634	6850	6940	7475	6878	7556	7725	7120	6896	7077	7590	6878	7427	7424	7076	7570	7571	6897	7015	6993	6673	7394	7580	6465	7565	7117	7482	6996	7804
6656	7438	6986	7839	7216	6756	6971	7060	7592	6998	7673	7841	7239	7016	7196	7707	6998	7545	7541	7195	7686	7688	7018	7135	7113	6795	7511	7697	6588	7682	7236	7599	7116	7920
7136	7903	7460	8295	7685	7234	7445	7532	8053	7472	8133	8297	7707	7489	7666	8166	7472	8007	8004	7664	8146	8147	7490	7605	7584	7272	7974	8156	7069	8141	7705	8060	7587	8374
